,Object_code,Function_code,Category_Edstruments,Major_Category_Edstruments,Title,State,Code
0,10,0,Teachers Salaries,Salaries,Regular Teacher,Alabama,10
1,11,0,Teachers Salaries,Salaries,Resource Teacher,Alabama,11
2,12,0,Teachers Salaries,Salaries,Alternative School Teacher,Alabama,12
3,14,0,Teachers Salaries,Salaries,Teacher - Gifted,Alabama,14
4,15,0,Special Education Salaries,Salaries,Teacher - Collaborative Special Education,Alabama,15
5,16,0,Teachers Salaries,Salaries,Teacher - Collaborative Other,Alabama,16
6,18,0,Teachers Salaries,Salaries,Teacher - Retired,Alabama,18
7,19,0,Teachers Salaries,Salaries,Teacher - Vacancy,Alabama,19
8,21,0,Administrative Salaries,Salaries,Principal (N-12),Alabama,21
9,22,0,Administrative Salaries,Salaries,Principal (N-6),Alabama,22
10,23,0,Administrative Salaries,Salaries,Principal (4-8),Alabama,23
11,24,0,Administrative Salaries,Salaries,Principal (7-12),Alabama,24
12,25,0,Administrative Salaries,Salaries,Career/Technical Administrator (School Level),Alabama,25
13,31,0,Administrative Salaries,Salaries,Asst Principal (N-12),Alabama,31
14,32,0,Administrative Salaries,Salaries,Asst Principal (N-6),Alabama,32
15,33,0,Administrative Salaries,Salaries,Asst Principal (4-8),Alabama,33
16,34,0,Administrative Salaries,Salaries,Asst Principal (7-12),Alabama,34
17,35,0,Administrative Salaries,Salaries,Assistance Career/Technical Administrator (School Level),Alabama,35
18,41,0,Support Staff Salaries,Salaries,Counselor (N-12),Alabama,41
19,42,0,Support Staff Salaries,Salaries,Counselor (N-6),Alabama,42
20,43,0,Support Staff Salaries,Salaries,Counselor (4-8),Alabama,43
21,44,0,Support Staff Salaries,Salaries,Counselor (7-12),Alabama,44
22,45,0,Support Staff Salaries,Salaries,Counselor (10-12),Alabama,45
23,51,0,Support Staff Salaries,Salaries,Supervisor of Attendance,Alabama,51
24,52,0,Support Staff Salaries,Salaries,Supervisor of Instruction,Alabama,52
25,53,0,Support Staff Salaries,Salaries,Supervisor of Child Nutrition,Alabama,53
26,54,0,Support Staff Salaries,Salaries,Supervisor of Transportation,Alabama,54
27,56,0,Administrative Salaries,Salaries,Career/Technical Administrator (System Level),Alabama,56
28,57,0,Administrative Salaries,Salaries,Asst Career/Technical Administrator (System Level),Alabama,57
29,59,0,Support Staff Salaries,Salaries,Supervisor - Other,Alabama,59
30,61,0,Administrative Salaries,Salaries,Superintendent,Alabama,61
31,62,0,Administrative Salaries,Salaries,Asst Superintendent,Alabama,62
32,63,0,Administrative Salaries,Salaries,Administrative Assistant,Alabama,63
33,65,0,Administrative Salaries,Salaries,Teacher Leader,Alabama,65
34,71,0,Support Staff Salaries,Salaries,Librarian (N-12),Alabama,71
35,72,0,Support Staff Salaries,Salaries,Librarian (N-6),Alabama,72
36,73,0,Support Staff Salaries,Salaries,Librarian (4-8),Alabama,73
37,74,0,Support Staff Salaries,Salaries,Librarian (7-12),Alabama,74
38,77,0,Other Salaries,Salaries,Mathematics Coach,Alabama,77
39,78,0,Other Salaries,Salaries,Science Coach,Alabama,78
40,81,0,Administrative Salaries,Salaries,Coordinator/Director,Alabama,81
41,82,0,Other Salaries,Salaries,Evaluator,Alabama,82
42,83,0,Teachers Salaries,Salaries,Consulting Teacher,Alabama,83
43,84,0,Other Salaries,Salaries,Reading Coach,Alabama,84
44,85,0,Special Education Salaries,Salaries,Interpreter of the Hearing Impaired,Alabama,85
45,86,0,Support Staff Salaries,Salaries,Psychometrist,Alabama,86
46,87,0,Support Staff Salaries,Salaries,Psychologist,Alabama,87
47,88,0,Special Education Salaries,Salaries,Coordinator/Asst Coordinator of Special Education,Alabama,88
48,89,0,Support Staff Salaries,Salaries,Contract Substitute,Alabama,89
49,91,0,Support Staff Salaries,Salaries,Speech Pathologist,Alabama,91
50,92,0,Support Staff Salaries,Salaries,Speech Pathologist Assistant Certified,Alabama,92
51,93,0,Support Staff Salaries,Salaries,Dyslexia Therapist,Alabama,93
52,97,0,Support Staff Salaries,Salaries,Technology Coordinator - Certified,Alabama,97
53,98,0,Other Salaries,Salaries,Other Certified Vacancy,Alabama,98
54,99,0,Other Salaries,Salaries,Other Certified - Retired,Alabama,99
55,101,0,Support Staff Salaries,Salaries,Instruction Assistant,Alabama,101
56,102,0,Support Staff Salaries,Salaries,Health Assistant,Alabama,102
57,103,0,Support Staff Salaries,Salaries,Bus Assistant,Alabama,103
58,104,0,Support Staff Salaries,Salaries,Student Assistant,Alabama,104
59,105,0,Support Staff Salaries,Salaries,Media Assistant,Alabama,105
60,106,0,Support Staff Salaries,Salaries,Intern,Alabama,106
61,107,0,Teachers Salaries,Salaries,Adjunct Teacher,Alabama,107
62,109,0,Support Staff Salaries,Salaries,Other Assistant,Alabama,109
63,111,0,Other Salaries,Salaries,Coordinator/Asst. Coordinator,Alabama,111
64,112,0,Other Salaries,Salaries,Career Coach,Alabama,112
